country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Pakistan,2021,51.7,44.9,31.2,40.7,73.8,86.0,7.4,60.5,41.2,69.7,64.6,60.0,40.0,PAK,5.8495914742451145,8.121633732151754,3.630593216444355,5.787325460738916,5.913654583794362,5.80340972145077,1.5887281222510248,PAK,94.9,,22.6625080760743,480.345454545455,,2.99015832,15.3401397751102,465.029491365502,9.05159988878188,2147000000.0,4.7796803652968,348516647445.148,6.51388575852702,1455.31922370186,4.52304565172781,1285342890384.16,,1.6874612569809,12.8246921502849,1.48848823606751,17.9788205237729,18.8964082009484,53.4,9.49621056124947,54.947,52.73,65.773,31312000000.0,,,4.21,-1.45225942307802,41.6,84.3684597161784,41.8552345316015,12.5983591079712,52.0255067386808,27.0304204125548,6.338,11.053
Pakistan,2020,54.8,48.3,29.7,43.2,80.4,86.8,40.4,54.9,41.3,72.5,64.8,55.0,40.0,PAK,5.829626998223801,8.13074845234258,3.630899538527828,5.698146108094451,5.912596218022446,5.777509504756324,1.5934592177657014,PAK,94.5,,21.8541325548966,344.709090909091,,2.95273018,15.0331201291201,454.250317980901,9.29855944234725,2057000000.0,4.83330738895807,300425609817.981,-1.27408744338709,1278.39735206896,-3.03889328268374,1186293820824.83,,2.05718231201172,13.1055399943358,1.88781249603383,17.4177212905341,18.5894635445816,55.1,9.73999313898155,53.742,51.644,65.701,26089000000.0,,,4.17,0.739692508004723,42.7,,,11.944239616394,53.680280706041,26.7162807328814,6.127,10.837
Pakistan,2019,55.0,41.5,30.6,40.2,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55.0,40.0,PAK,5.829626998223801,8.261292059937494,3.456620185536827,5.783365749285964,5.947371999912333,5.701845218206808,1.7012118741627107,PAK,93.9,58.0,20.6778713222887,322.018181818182,,2.84736943,15.6879858068791,431.515757251107,9.3908635386027,2234000000.0,4.88693441261934,320909472770.669,2.49763692943365,1390.41690981745,0.778096107046181,1162667379542.97,,2.21491765975952,13.7896449690024,2.30269691786268,19.5147134481005,19.5638945814483,56.8,10.5783618004555,53.59,51.597,66.729,22252000000.0,,,3.83,2.93179330274519,45.9,83.1845752333307,39.6166540049859,11.3472347259521,53.6204826290348,28.9055769867032,4.83,9.598
Pakistan,2018,54.4,36.0,27.3,34.0,78.5,88.2,54.0,55.3,40.6,77.7,65.9,55.0,40.0,PAK,5.919467140319716,8.004350951353802,3.4684121681014424,6.40732099157857,5.951591885989629,5.775679379562827,1.628964333801273,PAK,93.4,57.0,21.6512353593957,350.436363636364,,2.82844949,16.6323511145142,453.513978590289,8.58179960556073,1737000000.0,4.94056143628061,356128166704.921,6.15170261099519,1569.33814626355,4.44201942237108,1129963710339.0,29.6,2.33216953277588,15.3582908414203,2.16975284245381,19.044257474073,18.5890515927482,58.5,5.07805725868917,52.659,50.994,66.481,21193000000.0,16.5,88.4,4.02,4.51556820489702,43.4,82.0333064173511,37.7495130334641,8.39241695404053,52.9323158239348,27.6260570796337,4.083,7.864
Pakistan,2017,52.8,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55.0,40.0,PAK,5.859573712255773,8.10736575395249,3.379836162234175,6.425021679539166,5.836082358703991,5.535976353553612,1.704892149111062,PAK,92.7,59.0,21.9632035366872,363.581818181818,,2.7863009,15.3138129313571,456.017360937059,8.22161134395559,2496000000.0,4.99418845994188,339205534861.1,4.43262590683975,1519.23459514248,2.96623678403046,1069378806760.21,,2.13665676116943,14.6228910849517,2.1763687688896,17.2504236583884,18.0993270885214,60.3,4.08537368032608,53.008,51.338,66.223,19856000000.0,,,4.17,4.01832568832305,42.1,78.8430583504664,35.8526761779574,8.80055046081543,53.249254299638,25.472035002344,3.215,6.523
Pakistan,2016,55.9,30.0,29.0,,79.0,86.2,,61.2,42.1,71.5,65.0,55.0,40.0,PAK,5.859573712255773,8.23802686254434,3.2533846262360253,6.384373658220078,5.829998544637053,5.56736141511964,1.7896100406783266,PAK,91.8,,22.3283302035697,363.218181818182,,2.57026362,14.6822491291274,446.831497143007,8.73671639116568,2576000000.0,5.01795350767954,313630000130.435,6.57383828511043,1424.69161195897,5.19506859858923,1019403996557.85,,2.41721177101135,14.2311450167729,1.95739155772638,15.9648616568916,18.1501179723214,62.2,3.7651191635658,53.358,51.682,65.943,19819000000.0,,,4.17,7.76126513302726,43.7,79.8399701958586,36.3533679861146,8.47824573516846,52.747401539414,24.7015780480573,2.285,5.165
Pakistan,2015,55.6,30.0,28.0,,77.7,86.1,,65.6,42.1,71.2,65.6,50.0,40.0,PAK,5.799680284191829,8.181391382021612,3.2119944068764186,6.231718552658248,5.797753354422141,5.5822975002306485,1.7750051326494576,PAK,91.0,,23.2628407756242,358.0,,2.49493265,13.8776720604833,437.113254936443,9.97457095124036,1673000000.0,5.10144250726443,299963590534.773,4.21794209572506,1380.47020838317,2.76648640710329,973520332591.722,31.3,2.38609004020691,14.1009305452715,1.60383333392069,16.7136150659843,19.602614668814,64.1,2.52932817254229,53.71,52.026,65.641,19306000000.0,16.9,87.4,4.13,5.47083938915616,45.9,74.8479908789247,35.1742522238373,8.61171054840088,52.6865814332807,26.6881860172247,3.566,6.682
Pakistan,2014,55.2,30.0,22.7,,80.6,88.3,,69.4,47.3,68.5,64.8,40.0,40.0,PAK,5.719822380106571,8.18463105236568,3.3252389253056327,5.795868546970297,5.73156808666204,5.582592154130206,1.7200275005169476,PAK,90.1,57.0,23.4927320097855,354.309090909091,,2.48899078,14.0363434269816,433.41831568369,11.1949717426146,1887000000.0,5.14324667911997,271390474857.632,4.11642817161422,1266.61340849959,2.56600413102157,924121429937.152,,2.2043399810791,13.1975542099835,1.44811284723987,18.2748539477852,20.8659912298838,66.0,7.18938402847028,52.744,50.997,65.374,17244000000.0,,,4.17,4.2162526354002,47.2,74.3189018516843,33.214222759511,8.92643165588379,51.5633070162566,29.4698256903998,1.827,4.052
Pakistan,2013,55.1,30.0,25.0,,80.5,89.0,,70.7,47.9,67.0,66.0,35.0,40.0,PAK,5.919467140319715,8.623793408864328,3.3419685654311806,5.569602755524167,6.341604286359869,5.701426786069258,1.89109453625621,PAK,89.3,56.0,23.7075945934908,333.636363636364,,2.4164784,14.4059591371388,421.547198130113,12.1774992040696,1333000000.0,5.18505085097551,258657231672.412,4.36686504978387,1225.4340119198,2.68232501000951,881009821208.77,29.5,2.23698997497559,13.2723804457987,1.92488889432761,18.7127751361147,20.8910295084645,67.9,7.69215611899565,53.15,51.451,65.129,14629000000.0,21.2,90.0,4.13,4.2862667098525,48.1,70.2436408942136,32.1165109008871,8.89682579040527,51.878053333919,30.8902743401844,2.954,5.98
Pakistan,2012,54.7,30.0,23.0,,80.6,88.1,,70.0,47.8,66.3,66.0,35.0,40.0,PAK,5.859573712255772,8.468280597947203,3.342257752254783,5.519184859218459,6.322345481119759,5.623421693879799,1.8390161200001969,PAK,88.6,57.0,23.3861955340345,341.6,,2.22185278,15.1977662090047,419.511994101923,11.8739641473238,859000000.0,5.22685502283105,250106966104.704,3.02758391088629,1204.36475491585,1.08227196914481,840345473962.346,,1.97879004478455,13.4589869382737,1.72526018933107,19.4450091286838,21.9583720724829,69.8,9.68235186055684,52.825,51.113,64.883,14007000000.0,,,4.19,3.27593378279305,47.2,70.7852546541412,31.2602005004883,8.49672698974609,51.5898687341456,31.3189732760076,3.667,7.556
Pakistan,2011,55.1,30.0,24.0,,80.5,88.8,,70.9,46.3,63.6,67.0,40.0,40.0,PAK,5.819644760213143,8.318258569789629,3.358720394305616,5.3752372996527065,6.297151927744099,5.749608821540212,1.7839307518377117,PAK,87.8,55.0,23.819642978628,326.327272727273,,2.23121333,16.7900431014259,422.806783066711,13.4825548617217,1326000000.0,5.26865919468659,230586581059.665,2.68011685421705,1131.73513834324,0.408754534144464,790452779286.801,29.7,2.00100994110107,12.9216275195959,1.814605630565,18.8800834134221,21.1864809532945,71.6,11.9160927116277,52.497,50.775,64.659,12263000000.0,25.9,91.8,4.27,-1.7109984014482,46.8,71.0259884181485,30.3576824820896,7.46075391769409,51.8065797217263,32.3626382751438,0.796,1.719
Pakistan,2010,55.2,30.0,25.0,,80.5,88.8,,71.7,49.8,69.4,67.0,30.0,40.0,PAK,5.679893428063942,8.43611459434406,3.395904373165494,4.892488468576822,5.836461064256162,5.8426085290244245,1.836052418990068,PAK,87.1,55.0,22.6888101741789,336.872727272727,,2.42967653,19.2854383363833,429.290150470498,12.6372245592948,2022000000.0,5.31046336654213,196709621849.586,1.50171752152883,987.304571124485,-0.97547471765489,754259486425.175,28.8,2.05268001556396,14.2515524270965,1.72805824162387,19.3517774869368,20.9650197800876,73.2,12.9388705634889,52.665,50.997,64.378,9690000000.0,26.7,92.7,4.37,3.12315587247781,47.4,74.5181025649786,29.8961453275523,,52.5995937357421,31.9890020462315,0.653,1.287
Pakistan,2009,57.0,30.0,24.0,,80.4,90.7,,72.5,54.5,72.2,65.6,40.0,40.0,PAK,5.610140350877192,8.285022194474884,3.14377369013516,4.826540054085138,6.3662087813866,5.402177957222002,1.9017576779277567,PAK,82.5,55.0,21.7869229749534,332.890909090909,,2.49995875,20.3957768107607,433.232502017003,12.3909882054304,2338000000.0,5.36462614155251,187337783856.466,3.47255059567348,963.788066395225,0.87615081009595,734177854517.791,,2.17916011810303,15.8677374305565,1.76708851158633,20.9358990809684,20.3372467582902,74.8,13.6477650639761,52.109,50.535,64.206,8717000000.0,,,4.41,1.92469935448866,46.4,74.1731033325195,29.5907192230225,6.09046983718872,53.4051714905599,33.3268872863988,0.535,1.08
Pakistan,2008,55.6,30.0,22.0,,79.1,90.1,,70.8,56.4,72.2,65.2,40.0,30.0,PAK,5.351057492754977,7.890938669718975,3.1152536022075044,4.346172093498836,6.256788380360597,5.1182419105261205,1.8257879141668656,PAK,81.4,56.0,20.351365282755,333.636363636364,,2.56806731,24.1685851810671,437.793091427855,11.87581528062,5438000000.0,5.41878891656289,202203748583.854,2.1204410433083,1067.04324565284,-0.577212099008804,705189290476.96,,2.27263998985291,16.286422608951,1.9247350061641,22.4731455329041,21.1955484525846,76.3,20.2861210929554,51.519,50.084,64.002,7039000000.0,,,4.39,1.81694696282903,46.6,73.9127197265625,29.6895599365234,4.97444009780884,56.2192386662406,34.3489608135242,0.423,0.99
Pakistan,2007,57.2,30.0,21.0,,73.0,92.3,,71.6,57.4,72.6,63.6,50.0,40.0,PAK,5.649999252126764,7.660821899537858,3.1465203196906275,5.692110164143185,6.225008368315746,5.499445739865508,1.6329232622775287,PAK,80.2,52.0,19.9379514329097,330.811363636364,,2.62370729,23.0416390892532,457.166653731876,11.6250765592664,5590000000.0,5.47295169157327,184140869997.46,4.4448143398844,998.090114197524,1.72148373910261,677493326139.475,29.7,2.23465991020203,15.8259362226921,,19.1628048720082,19.9449553163591,77.7,7.59868441050774,51.48,50.045,63.807,5998000000.0,34.9,93.6,4.66,1.30244855391589,44.9,74.2201995849609,29.4775695800781,5.02788019180298,55.6028992421704,30.7878814312746,0.398,0.82
Pakistan,2006,57.9,30.0,21.0,,71.4,89.5,,72.2,58.6,77.2,59.0,50.0,50.0,PAK,5.640034526814372,7.730612291448785,3.281904283878596,5.539679601525491,6.135916650237555,5.486289862755031,1.597714651284315,PAK,79.1,54.0,20.4183460540925,328.077272727273,,2.73132491,22.7683134071852,443.865350777373,12.5489466265472,4273000000.0,5.52711446658364,161871385506.36,6.05163767569996,900.873564984808,3.55533116774782,631551171914.0,,1.98055994510651,16.5722141633207,,20.5007727406812,20.199119664936,79.0,7.92108440058789,51.448,50.032,63.624,5121000000.0,,,4.63,4.70752170437756,47.0,69.8638076782227,27.5696792602539,4.45320987701416,54.2181198042166,33.0497193672284,0.582,0.939
Pakistan,2005,53.3,30.0,25.0,,69.7,89.7,,70.0,59.6,74.0,54.6,30.0,30.0,PAK,5.630069801501978,7.882357335998438,3.105014935731079,5.840018073024365,6.020056859205478,5.303925635801397,1.714004025831544,PAK,78.1,50.0,21.5745096992331,325.343181818182,,2.37323904,21.6016814942981,436.021708116643,12.2518417522088,2201000000.0,5.58127724159402,145208562960.767,7.2765744364722,827.619861189926,4.7286345998931,577697637564.775,31.3,1.67058002948761,14.5564437879792,,17.6266523028659,19.9330293059047,80.4,9.06332737030417,51.681,50.381,62.416,4280000000.0,40.8,94.1,4.68,3.33053751114992,48.0,73.1828079223633,22.8122806549072,4.37540006637573,53.756287210192,29.8784940550747,0.585,0.939
Pakistan,2004,54.9,30.0,26.0,,68.2,86.3,,70.0,,78.4,55.6,50.0,30.0,PAK,5.412386962076595,7.690860109014538,3.0054525194713952,5.349413354470061,5.548111287969716,5.492135484019394,1.659322476374539,PAK,77.0,,22.0018900085347,323.023636363636,,2.03666282,21.2947003364719,431.636644125398,11.422970350187,1118000000.0,5.6354400166044,132216048339.413,7.83125556961251,771.902247348954,5.20245589475688,522140892728.21,30.9,1.44337999820709,13.9407707141721,,13.3853645017194,18.9071452885794,81.8,7.44462469342739,51.911,50.73,63.097,3945000000.0,40.9,94.1,4.89,0.0057407354215582,47.9,69.646858215332,21.9085197448731,3.0025999546051,53.6616637238921,24.8083348519064,0.608,0.948
Pakistan,2003,55.0,30.0,23.0,,65.8,83.9,,70.0,,78.1,44.2,50.0,50.0,PAK,5.512616350263199,7.683945472284015,2.916421667904861,5.850126542172527,5.735094918847282,5.393177274743634,1.705324259662301,PAK,76.0,,22.1519373367714,320.704090909091,,2.10399199,18.2215997820452,412.793730478842,12.1646439105383,534000000.0,5.68960279161478,112371913740.823,5.40131087314342,672.44178669894,2.94922564327645,471540229068.59,,,13.6048655930388,,12.4855146143016,17.3885833649452,83.4,2.91413470059479,51.767,50.59,62.834,3964000000.0,,,4.91,,50.1,65.7692565917969,19.9118404388428,2.38838005065918,54.9424968082035,24.6501585248398,0.63,0.955
Pakistan,2002,55.8,30.0,22.0,,73.8,85.5,,55.0,,76.6,59.0,50.0,50.0,PAK,5.552708105537841,7.51853098526112,2.9691506191590333,5.968027444908544,5.917914212026138,5.372491557933703,1.6490536533650806,PAK,74.9,,22.7026275435674,318.384545454546,,2.42219901,16.004100784123,404.292241530291,11.2629668954049,826000000.0,5.74376556662516,97923302809.3537,2.59481668445784,599.937345723927,0.110981031379026,438714453464.953,,,13.252410430743,,11.8660490591242,17.1588876671988,85.0,3.29034472613153,51.621,50.45,62.556,3554000000.0,,,4.93,,51.4,63.8420181274414,,,54.8446407777793,23.1290159545291,0.635,0.958
Pakistan,2001,56.0,30.0,22.0,,82.0,90.3,,55.0,,75.5,49.4,50.0,50.0,PAK,5.230811983477676,7.071852527488881,2.9235098687942798,6.166750396611194,4.969786284802297,5.047476033318315,1.556492239016836,PAK,73.9,,24.1449605032819,316.065,,2.33959723,16.2084602957166,407.952226836099,10.6261723730627,378000000.0,5.79792834163553,97145618479.9038,3.65135017083765,609.939506905073,0.793239199866164,421075052526.708,28.7,,14.2869087410439,,12.9510350567841,17.5934942779914,87.0,3.14826144590618,51.494,50.43,62.241,1461000000.0,56.2,96.9,4.99,,51.5,63.471809387207,,,52.9646825407125,23.5772074298467,0.629,0.965
Pakistan,2000,56.4,30.0,27.0,,82.1,78.1,,55.0,,72.3,43.0,70.0,50.0,PAK,5.049745414818833,7.051166634688385,2.9119399843534977,6.025542890815355,4.451560013428181,4.842175313514059,1.5754970822273,PAK,72.8,,25.3871360412975,313.745454545455,55.0324216144747,2.48079324,16.603618282266,411.540523296893,9.62962571560589,308000000.0,5.85209111664591,99484802344.5277,4.2600880111325,642.338346499898,1.35619796881565,397295872793.651,,1.83782005310059,14.6006779174153,,11.8303381728595,17.1836347813683,89.1,4.36666451291681,51.368,50.41,61.903,1075000000.0,,,5.08,,51.0,63.4712295532227,,,52.0643007395217,21.4599638884654,0.634,0.974
Pakistan,1995,57.6,70.0,10.0,,59.1,82.1,,55.0,,69.9,32.4,70.0,70.0,PAK,5.17406932387987,5.586045497533071,3.2375856157581246,7.328789344177178,6.027754803164573,4.07480775990624,1.6178749748283914,PAK,,,23.4218793711634,296.614141414182,,,24.2071211979922,397.682408796608,16.709969655752,722631560.660743,6.16052433582399,60636071684.1918,4.96260914623281,450.550279346206,1.97228554754696,311545532171.599,,2.79531002044678,17.0342061458089,,19.4227840177671,21.3232921847751,101.7,12.3435785170513,49.275,48.36,60.273,1712219435.60135,,,,,53.1,,,,44.8607712433853,36.132753673519,0.632,0.979
Panama,2022,65.4,58.8,38.0,50.7,85.5,81.9,40.7,67.1,61.5,78.1,77.2,75.0,70.0,PAN,7.62,7.672855778462862,5.805262021243728,9.077890410347296,8.867076693251427,6.680068995334176,1.401800689863532,PAN,95.0,,2.61152086154905,,,8.46561432,,1062.69925631817,48.1174394920396,2466522438.3,56.4978579131842,76276116700.0,10.769665870619,17332.4360742988,9.37602551245362,159506658380.049,,3.36693000793457,29.6894829990735,0.233624548388428,45.5697392628275,26.4661398264393,11.1,2.85965128834711,71.262,66.316,79.324,526398352.72,,,,4.63502823276982,,100.875396728516,,58.173511505127,68.1396056178618,93.687178754867,8.086,19.186
Panama,2021,66.2,54.5,39.4,28.1,85.2,85.2,82.8,72.9,43.7,80.5,77.2,75.0,70.0,PAN,7.480183486238532,7.454426047340058,5.791111767774174,9.210594519764554,8.242780753857861,6.680068995334176,1.3294350886719015,PAN,95.3,,2.80289215776646,0.886822840409956,,9.13571072,,1033.31759264066,41.6067039493249,1833062357.12,56.6517026152602,67396392500.0,16.4671249191559,15509.8069109784,15.0695424701587,134415382039.559,50.9,3.71141004562378,27.4342663073547,0.260062226704829,38.5267595739638,26.3633167012611,11.6,1.63070337301898,67.74,62.8,77.004,566699967.78,3.3,20.3,1.41,5.44450330124734,28.0,100.735511779785,82.8732284547998,53.0445899963379,68.1569842184061,80.1334635232887,10.177,22.338
Panama,2020,67.2,58.8,37.2,30.0,85.3,85.7,91.2,70.8,43.3,79.4,79.2,75.0,70.0,PAN,7.480183486238532,7.45383857769261,5.787372600289432,9.240835317416256,8.24139926650836,6.677672543309233,1.3406780830988605,PAN,95.3,,3.06418840436243,0.886822840409956,,10.21630001,100.153891550374,936.065449427601,36.269088105591,-1631797634.11,56.8056079805878,57059846500.0,-17.8212299695008,13290.5608347594,-18.9421660019842,115991046900.546,,4.30284023284912,23.6652206907006,0.743662485653838,32.431335405012,23.4387808947225,12.2,-1.5502754080376,71.976,66.4,76.33,386538182.81,,,1.46,7.54031997578567,28.5,94.2594528198242,,45.2206611633301,71.0034451284407,68.700423510603,14.663,33.033
Panama,2019,67.2,60.4,34.1,30.1,85.0,85.3,91.3,73.6,43.4,79.4,79.2,75.0,70.0,PAN,7.699895150720838,7.696748884488768,5.745975848627363,9.415121891724729,8.87927988554313,6.781553961764641,1.499503120950559,PAN,93.9,96.0,2.45508077795197,0.886822840409956,,8.13541794,83.3265567451259,1162.83608429865,40.2141745207689,4684615504.15,56.9594230250741,69778991200.0,3.10306788630359,16477.9066285687,1.47570135325034,140760298314.01,49.8,3.09329414367676,37.0465789995542,0.295190561101589,40.2144760441879,28.4159327313405,12.7,-0.355083821021245,73.383,68.511,78.514,580854125.95,2.9,17.8,1.48,6.51656727060851,19.0,93.0783233642578,,,66.0060429477805,80.4286505649569,6.256,17.128
Panama,2018,67.0,60.9,38.8,29.4,85.0,84.1,86.1,74.4,43.5,79.5,77.8,75.0,70.0,PAN,7.749829619921362,7.859962084750724,5.746446291983114,9.38418240780794,8.878431169494805,6.863232162779623,1.479571084902799,PAN,93.8,95.0,2.44618170062367,0.886822840409956,,7.60132933,83.9514799369509,1026.38990550231,42.3471044929045,5011326420.84,57.1133728767862,67316471200.0,3.91819807389903,16151.3273478476,2.19399065056804,135303491321.191,49.2,3.4535698890686,38.6745568148557,0.1253387935194,43.78385701834,28.3264606122134,13.1,0.761578359399944,72.286,67.571,78.266,537877175.61,3.7,18.5,1.34,6.13925501164893,24.5,98.6910597076946,,,65.8116975091826,86.1309615112445,5.161,14.1
Panama,2017,66.3,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43.0,78.4,77.8,75.0,70.0,PAN,7.749829619921362,7.937820244354649,5.767107931475786,9.322710595602384,8.816089786213233,6.894857080025002,1.441210151699238,PAN,93.7,,2.57262188471475,0.886822840409956,,7.16492653,84.4380104348195,1035.95086028489,41.4710106917443,4082062468.94,57.3135456017269,64327688800.0,5.7440594635578,15694.6297454295,3.94788150696994,137443278041.997,49.9,3.49375009536743,39.3362734959631,0.294864160259367,42.576526548549,28.2545621318825,13.4,0.875585918759878,70.441,65.872,77.901,533355900.0,4.3,20.7,1.37,4.88371900784036,23.6,94.5970306396484,76.9188385009766,,65.5009498802326,84.0475372402933,5.338,14.817
Panama,2016,64.8,30.0,37.0,,84.4,77.9,,74.4,42.9,78.6,77.8,75.0,70.0,PAN,7.739842726081258,7.80464508565448,5.805425808597611,9.284127710250894,8.855884748176186,6.938077262071392,1.4159217394788008,PAN,92.4,,2.78054588931133,0.886822840409956,,7.09378099,84.1908718597278,1045.76582937315,41.7407554754564,5248354450.21,57.4676200755532,59760858700.0,4.57196707937275,14832.3611608191,2.77979910410548,121987463715.67,50.4,3.42913007736206,38.3159879193637,1.15654400726274,42.6552163983547,27.4158212522472,13.5,0.739734025300033,70.589,66.186,77.772,502518500.0,4.8,20.6,1.44,4.02418338473219,22.1,93.1031112670898,83.0287094116211,48.728271484375,65.8250969877714,84.3959718738111,4.717,12.295
