country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Oman,OMN,OMN,2009.0,67.0,50.0,47.0,98.5,61.1,63.3,75.0,4.282206299391671,4.437934266612178,60.0,60.0,6.599627931528406,5.249714529090512,5.206892524071568,-0.5558963557640934,8.053776784122302,7.527999964395503,1.3063137091547117,0.7654613195350394,-1.2541863746043942,1.1767541937329158,2.4694581,0.23016879604466062,1.4213476117588222,0.7432919087968975,-0.21120582267064061,0.0096930533117932,0.9650626429553308,4.18773984909058,1.7987849415814272,-0.12158675839644392,2.173219350384945,-0.5018833020076439,-0.15305589340419973,60.449,58.617,76.631,17.479372274736257,0.4030443604721753,43.1781374880598,0.0,100.969787597656,98.9851303100586,21.9678993225098,43.052982586143,0.34986303423346615,-0.5738034807115466,-0.04327074727816506
Oman,OMN,OMN,2008.0,67.3,50.0,54.0,98.5,60.7,55.8,75.4,4.3267781604434035,4.437934266612178,60.0,60.0,6.599627931528406,5.828553972662031,5.21315116715571,-0.46431958264260137,7.950369406462316,6.884171782812985,1.0756214239537838,0.7654613195350394,-1.4090408303871067,1.1616192181368663,1.75567567,-0.06134606469958645,1.4238192874212252,0.8617022058820272,-0.1779660912226075,0.0096930533117932,1.1224208078528262,4.727992134451281,1.4479933594204968,-0.15827965115160852,2.4503525346151234,-0.4839863413462246,0.6044391779872712,59.586,57.791,76.124,17.479372274736257,0.47525525116559764,-19.4658625339234,0.0,91.8159637451172,93.2216796875,20.4462108612061,36.2531156971524,0.4159494981316594,-0.5324601682909759,-0.030875132989285216
Oman,OMN,OMN,2007.0,65.8,50.0,63.0,98.5,52.0,56.6,76.2,4.363098624788363,4.440295542797857,50.0,50.0,6.827885739686532,5.4710828365663895,5.17958870332962,0.3199867552885287,7.872988467834878,7.288300002330912,1.409191436046161,0.7654613195350394,-1.2943656435871598,1.145995932459978,2.11371112,-0.05064152621643132,1.5645896164950566,0.799836849414952,-0.1692300594152044,0.0096930533117932,0.9059574921719468,4.739455068669211,1.2512635807388157,-0.053998423897569314,2.180685090167547,-0.47516437187095967,0.10284589779436569,58.892,57.122,75.596,17.479372274736257,0.8601177688167794,-0.638442720555033,0.0,93.5471420288086,92.0884475708008,20.4086494445801,42.4015292248876,0.41810839444965464,-0.49040621597698836,-0.01927244493895464
Oman,OMN,OMN,2006.0,63.7,50.0,61.0,98.5,56.5,57.0,74.8,4.412798293340635,4.074141854904581,50.0,50.0,6.748491719457618,5.254207600417662,4.931624586310744,0.6097244967980261,7.746639326394546,7.081482174091607,1.6083883709951317,0.7604476011353447,-1.2826940918924272,1.1298517590850112,2.01985121,-0.19112963451767337,1.4565750160606563,0.7742609771819614,-0.20919893085188426,0.0096930533117932,0.8406780545760688,3.85933995246887,0.6452915687423341,-0.46126459394718167,2.301608204505841,-0.45776533934038743,-0.14364182499603698,58.394,56.638,75.354,17.479372274736257,0.7017366726891833,-6.34679636297475,0.0,95.9230117797852,89.8000335693359,19.2329597473145,39.9759331993574,0.22952719268720065,-0.4679939371610727,-0.011146382463077196
Oman,OMN,OMN,2005.0,66.5,50.0,63.0,98.5,57.6,70.0,73.8,4.399375273008495,4.28496492183075,50.0,50.0,6.718936281270213,4.887426505703736,4.930062439111667,0.6745747310693956,7.76298727854304,7.186229331062946,1.7344717954392093,0.7604476011353447,-1.1998997939084886,1.1131507469067126,2.26479053,-0.19221670300067809,1.0613336288447064,0.8204481486571877,-0.21053275403980587,0.0096930533117932,0.7407766984190292,3.51721000671387,0.43795106987437005,-0.5126789243634898,2.301236103103193,-0.4322560967001542,-0.3725696032318928,58.095,56.349,75.07,17.479372274736257,-0.042823130659457205,-11.8701672014977,0.0,96.953971862793,87.4191207885742,17.117769241333,40.2771673844892,0.24335644662531966,-0.4057489580017147,0.05054219538034041
Oman,OMN,OMN,2004.0,66.9,50.0,70.0,98.5,58.3,70.0,56.38873780364018,4.384523514872469,4.343805421853684,50.0,50.0,6.84719791365863,4.964385119201447,4.937303253880393,0.7543299887088186,8.120190392890615,7.294872971127285,1.8093793050211573,0.7654613195350394,-1.0939417532123683,1.095853088812546,2.59660101,-0.08699730598251759,0.9701847225356605,0.6458497650351706,-0.24371844686500574,0.0096930533117932,0.6143962216357437,4.02835988998413,0.6030632475540257,-0.12107310952264969,1.9643529297954394,-0.39928394523989263,-0.6180702717389099,57.97,56.232,74.82,17.479372274736257,-0.23011350454617768,-4.05057515580795,0.0,103.40866336319417,89.95995026167519,15.1500101089478,46.0212432526554,0.2844240688915821,-0.3789052628798777,0.08043234481581445
Oman,OMN,OMN,2003.0,64.6,50.0,70.0,98.5,33.7,70.0,64.95703094920026,4.440295542797857,4.338597076746545,50.0,50.0,6.936899196370315,5.33365860689793,4.936403291469151,0.741905625384255,8.113316673215204,7.37389230985951,1.7183358632609798,0.7654613195350394,-1.0118372272639624,1.0779145496793407,2.77524447,-0.012536892707026237,0.9458332016483482,0.6484428547345408,-0.245758188825243,0.0096930533117932,0.5388534213419566,3.89699006080627,0.21283280901664156,-0.3161927608106336,1.924294525791756,-0.36742416726912963,-0.7169363645349267,57.832,56.09,74.521,17.479372274736257,-0.27433145855563923,-1.13581444513435,0.0,96.4981994628906,83.6306076049805,14.3313598632812,46.7282152658752,0.20006785032872618,-0.40725463048313487,0.04414586255607331
Oman,OMN,OMN,2002.0,64.0,50.0,70.0,98.5,47.1,70.0,57.1427241511813,4.450852825603734,4.335982696172475,30.0,50.0,6.84719791365863,5.411116380767954,4.934908906577536,0.4759449981217546,7.932271519690127,7.37389230985951,1.5709981225931895,0.7654613195350394,-0.98090353701199,1.1058515013738817,2.77737164,0.04226687102351265,0.9201356514133512,0.6887794973583384,-0.2437613936141003,0.0096930533117932,0.5020933027896101,4.32506990432739,-0.2516344732680929,-0.4491874588726543,1.9365649959393647,-0.3215575392887613,-0.8788259134428936,57.691,55.901,74.276,17.479372274736257,-0.39848618378219913,3.94643678356486,0.0,92.9911499023438,82.3686370849609,31.85228887998246,46.3472662284213,0.17267930511415788,-0.48245662392312294,-0.052986613758421744
Oman,OMN,OMN,2001.0,67.7,50.0,70.0,98.5,67.3,70.0,67.91826934140717,4.553876891600541,4.387014176184921,30.0,50.0,6.767463440137132,5.144324322862178,4.933139203438562,0.4604341939754896,7.988979707012265,7.237517504944347,1.6283441677169508,0.7654613195350394,-0.9750447542124748,1.1114374503107218,2.70073724,0.07715324892245382,0.8740154177642302,0.7202417004591484,-0.24623214393455975,0.0096930533117932,0.4854922949389475,4.02031993865967,-0.5052296771353892,-0.4553495794294645,1.959614626226662,-0.2707012994691681,-1.0974953422470968,57.676,55.845,73.979,17.479372274736257,-0.5444682980277649,14.9262280305334,0.0,93.1300582885742,80.0002517700195,31.870732283214245,45.6975205256439,0.1927611217682293,-0.4949303214963506,-0.0721401914200326
Oman,OMN,OMN,2000.0,64.1,50.0,70.0,93.7,67.3,70.0,65.26891900829168,4.456670177669648,4.406719247264253,30.0,30.0,6.747529821756757,5.189483057785397,5.102369413394794,0.21856269172665618,7.9975718566065295,7.237085963940005,1.485842844092981,0.7654613195350394,-1.0002813999700706,1.122318182893158,2.68485427,0.0076531825817932764,0.86894199701944,0.7461469063120589,-0.24440454933587202,0.0096930533117932,0.4947059779584219,3.20023989677429,-0.7282969713801227,-0.690532428517642,2.1051558726763644,-0.2157146939078595,1.2513071866601364,57.951,56.107,73.643,17.479072229734946,-0.48679385380331464,-6.29838736320732,0.0,92.6224670410156,77.5544662475586,31.81063771526185,43.0854792727953,0.12033529257235032,-0.4816640441431034,-0.062130842825486476
Oman,OMN,OMN,1995.0,70.2,70.0,70.0,75.0,52.7,85.0,73.66142855700524,4.462453883786496,4.30406509320417,50.0,70.0,6.464928196092537,5.104117930340824,4.928419905817816,1.0082261375824386,7.193418747603474,6.023072553676227,1.7607651937365376,0.7654613195350394,-0.8609684765877516,1.0906066301040818,7.0814707790684706,-0.36237690421690905,0.7433884670107297,0.23939962938688547,-0.24525054244282107,0.0096930533117932,0.3220835704597075,3.41325998306274,-1.4129785075780938,-0.8909228813157577,1.2374694375905686,0.12907163067254873,1.6511068690515216,60.133,58.237,71.56,17.479372294242108,1.368095935769891,7.39301977695996,0.0,87.346061706543,62.4774589538574,4.90975999832153,49.88887078274939,-0.32975794925706226,-0.5275450252665892,-0.0632099919166137
Pakistan,PAK,PAK,2022.0,48.8,29.0,27.4,78.0,85.1,49.5,51.6,4.203198967134183,4.2017030805426,60.0,40.0,5.62,8.044603435732432,3.627492943400938,-1.5935974534265926,5.965451089652154,5.717880064654841,1.6416418027570827,0.5201927752182905,1.0709173038995283,0.5469104200939463,2.90434051,-0.7374724059931085,-0.9887849588132301,-1.5937235870166624,-0.21229743396636713,4.72605334163553,-0.6751857538795872,1.97444903850555,-1.2817796756732542,-1.1121462263958857,-0.5536772588831417,1.0547699077602959,1.015850771294062,54.815,52.549,67.417,24.130312743430597,1.6408939042543658,6.268174876820812,69.08127498958036,82.6790063159857,42.3586853238267,10.6203098297119,52.2312939861803,-1.4985768460669644,-0.20444968452652795,-0.4246104770710053
Pakistan,PAK,PAK,2021.0,51.7,44.9,31.2,73.8,86.0,60.5,41.2,4.258445572902527,4.183575695950044,60.0,40.0,5.8495914742451145,8.121633732151754,3.630593216444355,-1.138326051478314,5.913654583794362,5.80340972145077,1.5887281222510248,0.5154004062220449,1.0876450328352893,1.9180268938861917,2.99015832,-0.7084191892557202,-1.0005655570893843,-1.7832863590654215,-0.19648966802375892,4.7796803652968,-0.7105876438388277,1.6874612569809,-1.4756308706566812,-1.4956257222299527,-0.7457918521881863,1.0846774927880594,0.4083610858567516,54.947,52.73,65.773,24.16726724763207,-0.21563944102659321,-1.45225942307802,41.6,84.3684597161784,41.8552345316015,12.5983591079712,52.0255067386808,-1.8284493475425663,-0.027719421394640193,-0.28371394380951587
Pakistan,PAK,PAK,2020.0,54.8,48.3,29.7,80.4,86.8,54.9,41.3,4.297285406218791,4.186619838331271,55.0,40.0,5.829626998223801,8.13074845234258,3.630899538527828,-1.1803646291530085,5.912596218022446,5.777509504756324,1.5934592177657014,0.4962753463684695,1.0470281326907016,1.757287177682649,2.95273018,-0.7261008256342062,-1.0232726700648016,-1.750136898486088,-0.1985640059148797,4.83330738895807,-0.7933771430408163,2.05718231201172,-1.4216375660755496,-1.548909869683967,-0.7863698562142551,1.1155581617190773,0.42615742728292966,53.742,51.644,65.701,23.984779606537177,-0.23496723949604026,0.739692508004723,42.7,98.14285290069054,37.612577264689136,11.944239616394,53.680280706041,-1.847365657322501,-0.06961162175596154,-0.3061794169230034
Pakistan,PAK,PAK,2019.0,55.0,41.5,30.6,80.5,87.6,56.1,41.8,4.298645025734831,4.186619838331271,55.0,40.0,5.829626998223801,8.261292059937494,3.456620185536827,-1.1402076587845305,5.947371999912333,5.701845218206808,1.7012118741627107,0.46772106707627237,0.9858233584307385,1.724305820435343,2.84736943,-0.6887311396745134,-1.0730091356283793,-1.7379343272502394,-0.1944851264387091,4.88693441261934,-0.7397172527178608,2.21491765975952,-1.2930352059340844,-1.3567015856144484,-0.6595632829323933,1.1455685786401606,0.4855311583628276,53.59,51.597,66.729,23.825697729204396,-0.40927001206771146,2.93179330274519,45.9,83.1845752333307,39.6166540049859,11.3472347259521,53.6204826290348,-1.7192443768873487,-0.35544449285934776,-0.4418013561933633
Pakistan,PAK,PAK,2018.0,54.4,36.0,27.3,78.5,88.2,55.3,40.6,4.365643155423357,4.203198967134183,55.0,40.0,5.919467140319716,8.004350951353802,3.4684121681014424,-0.8264289493652422,5.951591885989629,5.775679379562827,1.628964333801273,0.44404811360065133,1.0366535511538304,1.7652688639315393,2.82844949,-0.637017504673025,-1.024843680043266,-1.8484766794780492,-0.20594546102938074,4.94056143628061,-0.6624494248969961,2.33216953277588,-1.0123100797406437,-1.3982341415960982,-0.7864247209458984,1.1747582421958256,0.02822737662542695,52.659,50.994,66.481,23.776936775468034,-0.3095775953066581,4.51556820489702,43.4,82.0333064173511,37.7495130334641,8.39241695404053,52.9323158239348,-1.7930860093266858,-0.5486892684740938,-0.6550395334349234
Pakistan,PAK,PAK,2017.0,52.8,36.4,30.5,78.9,87.3,61.2,37.8,4.328098292648326,4.222444564849416,55.0,40.0,5.859573712255773,8.10736575395249,3.379836162234175,-0.8170185993818022,5.836082358703991,5.535976353553612,1.704892149111062,0.41109287639602116,1.0525747652194182,1.7831065233376278,2.7863009,-0.7099240326835506,-1.0195131088971368,-1.9004941928814183,-0.1884520846108316,4.99418845994188,-0.6831535796927879,2.13665676116943,-1.1416013061632069,-1.5650802015045981,-0.8524360470704916,1.204820682796925,-0.07948618093133455,53.008,51.338,66.223,23.711772065459026,-0.23496723949604026,4.01832568832305,42.1,78.8430583504664,35.8526761779574,8.80055046081543,53.249254299638,-1.9241836182858847,-0.8117948672832486,-0.845025254387951
Pakistan,PAK,PAK,2016.0,55.9,30.0,29.0,79.0,86.2,61.2,42.1,4.283586561860629,4.189654742026425,55.0,40.0,5.859573712255773,8.23802686254434,3.2533846262360253,-0.8385867047038723,5.829998544637053,5.56736141511964,1.7896100406783266,0.36904254320745444,1.070990758062032,1.7826218139061507,2.57026362,-0.7466716323081202,-1.0392202801293997,-1.8266597499280282,-0.1866109544167743,5.01795350767954,-0.7241672398055733,2.41721177101135,-1.212115745587916,-1.6940054799508144,-0.8455154352227887,1.235664543456216,-0.11697003437766189,53.358,51.682,65.943,23.70990691053908,-0.23496723949604026,7.76126513302726,43.7,79.8399701958586,36.3533679861146,8.47824573516846,52.747401539414,-1.9733530425724595,-1.1649216628163073,-1.0692546776191403
Pakistan,PAK,PAK,2015.0,55.6,30.0,28.0,77.7,86.1,65.6,42.1,4.279440045898781,4.198704577546343,50.0,40.0,5.799680284191829,8.181391382021612,3.2119944068764186,-0.9182617316699171,5.797753354422141,5.5822975002306485,1.7750051326494576,0.33196765531021005,1.117097664973585,1.7756123255448248,2.49493265,-0.7953982115136465,-1.0605213799839723,-1.6629939700045715,-0.20742298069287646,5.10144250726443,-0.7443023404815419,2.38609004020691,-1.2358189838566898,-1.6178845811998421,-0.6546430976378982,1.2656477030453166,-0.2782938166485331,53.71,52.026,65.641,23.68368176542463,-0.2545295261339014,5.47083938915616,45.9,74.8479908789247,35.1742522238373,8.61171054840088,52.6865814332807,-1.849066544096757,-0.6993923979413724,-0.8210833409328796
Pakistan,PAK,PAK,2014.0,55.2,30.0,22.7,80.6,88.3,69.4,47.3,4.241326752570746,4.186619838331271,40.0,40.0,5.719822380106571,8.18463105236568,3.3252389253056327,-1.1342617214943633,5.73156808666204,5.582592154130206,1.7200275005169476,0.29059987958816136,1.1282224184380902,1.7705924797170296,2.48899078,-0.7856099728078302,-1.0687463051626303,-1.5173865608525992,-0.20248417860881196,5.14324667911997,-0.7992952829161073,2.2043399810791,-1.4041030280979274,-1.4680820946913038,-0.4987273732301402,1.2948186514162239,0.22573077201523148,52.744,50.997,65.374,23.570730093889292,-0.23496723949604026,4.2162526354002,47.2,74.3189018516843,33.214222759511,8.92643165588379,51.5633070162566,-1.687554822273806,-1.3825491193497041,-1.2879816343232897
Pakistan,PAK,PAK,2013.0,55.1,30.0,25.0,80.5,89.0,70.7,47.9,4.219507705176107,4.204692619390966,35.0,40.0,5.919467140319715,8.623793408864328,3.3419685654311806,-1.2397143600034586,6.341604286359869,5.701426786069258,1.89109453625621,0.25413239094455187,1.1385449073256515,1.7414730271072902,2.4164784,-0.7631535189310731,-1.095660301619437,-1.4094489926417428,-0.21528023751892358,5.18505085097551,-0.8204213099262692,2.23698997497559,-1.389899364189728,-1.4280262805151684,-0.49572430217787394,1.3232218460907852,0.2679958083462293,53.15,51.451,65.129,23.406271697010716,-0.2545295261339014,4.2862667098525,48.1,70.2436408942136,32.1165109008871,8.89682579040527,51.878053333919,-1.6099889631205697,-0.9017940161900542,-0.9301565689852128
Pakistan,PAK,PAK,2012.0,54.7,30.0,23.0,80.6,88.1,70.0,47.8,4.209160236650682,4.204692619390966,35.0,40.0,5.859573712255772,8.468280597947203,3.342257752254783,-1.2625920219973563,6.322345481119759,5.623421693879799,1.8390161200001969,0.22245819342078146,1.1230773701309378,1.7528985919220925,2.22185278,-0.7165824817228842,-1.100351459739482,-1.4419980234696965,-0.2262619735508591,5.22685502283105,-0.8315087680767819,1.97879004478455,-1.3546910468996671,-1.3628009606608464,-0.37063280702429796,1.3508981497687378,0.421972149260246,52.825,51.113,64.883,23.362823041674712,-0.22527434531767887,3.27593378279305,47.2,70.7852546541412,31.2602005004883,8.49672698974609,51.5898687341456,-1.58717072288761,-0.6686627517385937,-0.6964427000318273
Pakistan,PAK,PAK,2011.0,55.1,30.0,24.0,80.5,88.8,70.9,46.3,4.168214410788556,4.219507705176107,40.0,40.0,5.819644760213143,8.318258569789629,3.358720394305616,-1.3266690689326381,6.297151927744099,5.749608821540212,1.7839307518377117,0.1865277944282711,1.1438996131064638,1.7307441408561706,2.23121333,-0.6286165404526557,-1.092768427853559,-1.2767429141225644,-0.21544215825521798,5.26865919468659,-0.8712867510394219,2.00100994110107,-1.4569133191981742,-1.4129336397336099,-0.46053109878948406,1.3764814475507983,0.5750302086003604,52.497,50.775,64.659,23.229852435807846,-0.18707651526278746,-1.7109984014482,46.8,71.0259884181485,30.3576824820896,7.46075391769409,51.8065797217263,-1.5327024894584853,-2.104872110167071,-1.9562201133093058
Pakistan,PAK,PAK,2010.0,55.2,30.0,25.0,80.5,88.8,71.7,49.8,4.254193263163997,4.219507705176107,30.0,40.0,5.679893428063942,8.43611459434406,3.395904373165494,-1.5281925499879374,5.836461064256162,5.8426085290244245,1.836052418990068,0.15532402871821624,1.0889478482006454,1.746148821367707,2.42967653,-0.5035453570613637,-1.0780200052670041,-1.3614107239490234,-0.19937088436067973,5.31046336654213,-0.958668289981054,2.05268001556396,-1.208413071548633,-1.3709882591069122,-0.4868688983007101,1.3987268459929787,0.6396810031178239,52.665,50.997,64.378,22.994360262952284,-0.1405753992923471,3.12315587247781,47.4,74.5181025649786,29.8961453275523,17.80433322461285,52.5995937357421,-1.5520296937118843,-2.258758617246085,-2.149276277623699
Pakistan,PAK,PAK,2009.0,57.0,30.0,24.0,80.4,90.7,72.5,54.5,4.293195420967266,4.198704577546343,40.0,40.0,5.610140350877192,8.285022194474884,3.14377369013516,-1.5541298412677138,6.3662087813866,5.402177957222002,1.9017576779277567,-0.044249605748293654,1.043599746806067,1.7403895977115202,2.49995875,-0.45209867991501923,-1.069161799247096,-1.386956921901343,-0.1920896980818207,5.36462614155251,-0.9741073493465056,2.17916011810303,-0.9249667407355413,-1.2362212512958852,-0.5629157361768429,1.4205263185048014,0.682797349888565,52.109,50.535,64.206,22.888540979090568,-0.12234801592670017,1.92469935448866,46.4,74.1731033325195,29.5907192230225,6.09046983718872,53.4051714905599,-1.4836807287067013,-2.4071502035052927,-2.2591630030423135
Pakistan,PAK,PAK,2008.0,55.6,30.0,22.0,79.1,90.1,70.8,56.4,4.293195420967266,4.192680462942962,40.0,30.0,5.351057492754977,7.890938669718975,3.1152536022075044,-1.731573694009807,6.256788380360597,5.1182419105261205,1.8257879141668656,-0.09056020894365299,0.9683631222989482,1.7414730271072902,2.56806731,-0.29280005469547005,-1.059015738148038,-1.4417974381974439,-0.1209700155367721,5.41878891656289,-0.9089471194926726,2.27263998985291,-0.8544696640331462,-1.1135105489421617,-0.4594580243674627,1.4405745296706998,1.0355992587403666,51.519,50.084,64.002,22.67473195171447,-0.1314356092272673,1.81694696282903,46.6,73.9127197265625,29.6895599365234,4.97444009780884,56.2192386662406,-1.433008939309812,-2.5740402560837583,-2.3118027787048283
